"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F181494","CRAFT UNION D24","60120249134481","Delivered","26/06/2026","15:55","1","3","Parcels","Next day","24/06/2026","THE CRICKETERS TAUNTON","01827 280880","TA1 3PJ"
"F181494","CRAFT UNION D24","60120249133993","Delivered","26/06/2026","8:49","1","3","Parcels","Next day","24/06/2026","SWAN ERDINGTON","01827 280880","B23 6SA"
"F181494","CRAFT UNION D24","60120249133785","Delivered","26/06/2026","11:45","1","3","Parcels","Next day","24/06/2026","WIKE HORSE HECKMONDWIKE","01827 280880","WF16 0EZ"
"F181494","CRAFT UNION D24","60120249135497","Delivered","26/06/2026","10:34","1","3","Parcels","Next day","24/06/2026","VILLAGE TAVERN WOLSTANTON","01827 280880","ST5 0EP"
"F181494","CRAFT UNION D24","60120249134771","Delivered","26/06/2026","12:35","1","3","Parcels","Next day","24/06/2026","OLDE CROSS KEYS SWANSEA","01827 280880","SA1 3LH"
"F181494","CRAFT UNION D24","60120249133795","Delivered","26/06/2026","12:25","1","3","Parcels","Next day","24/06/2026","ADMIRAL HESSLE","01827 280880","HU13 0AD"
"F181494","CRAFT UNION D24","60120249133709","Delivered","26/06/2026","15:13","1","3","Parcels","Next day","24/06/2026","ROSE INN GREAT SANKEY","01827 280880","WA5 1EJ"
"F181494","CRAFT UNION D24","60120249134758","Delivered","26/06/2026","11:23","1","3","Parcels","Next day","24/06/2026","KINGS HEAD BUCKINGHAM","01827 280880","MK18 1JX"
"F181494","CRAFT UNION D24","60120249134318","Delivered","26/06/2026","14:10","1","3","Parcels","Next day","24/06/2026","KINGSWAY DERBY","01827 280880","DE22 4AF"
"F181494","CRAFT UNION D24","60120249134017","Delivered","26/06/2026","10:42","1","3","Parcels","Next day","24/06/2026","GOLDEN CROSS WEDNESBURY","01827 280880","WS10 7AY"
"F181494","CRAFT UNION D24","60120249133974","Delivered","26/06/2026","11:23","1","3","Parcels","Next day","24/06/2026","TIGER INN COTTINGHAM","01827 280880","HU16 5QE"
"F181494","CRAFT UNION D24","60120249133895","Delivered","26/06/2026","10:10","1","3","Parcels","Next day","24/06/2026","OLD GRIFFIN HEAD GILDERSO","01827 280880","LS27 7ES"
"F181494","COE BOOKLETS","60120248774596","Delivered","23/06/2026","10:37","1","1","Parcels","Next day","22/06/2026","GRAPES BEVERLEY","01827 280880","HU17 8BB"
"F181494","CRAFT UNION D24","60120249134866","Delivered","26/06/2026","10:24","1","3","Parcels","Next day","24/06/2026","JESSE BOOT BEESTON","01827 280880","NG9 2LE"
"F181494","CRAFT UNION D24","60120249133870","Delivered","26/06/2026","14:46","1","3","Parcels","Next day","24/06/2026","ROYAL OAK HOTEL WALTON","01827 280880","L4 4BE"
"F181494","CRAFT UNION D24","60120249134812","Delivered","26/06/2026","11:52","1","3","Parcels","Next day","24/06/2026","BLACKBIRDS HERTFORD","01827 280880","SG14 1EX"
"F181494","CRAFT UNION D24","60120249134472","Delivered","26/06/2026","18:23","1","3","Parcels","Next day","24/06/2026","BELL LEYTONSTONE","01827 280880","E11 3HN"
"F181494","CRAFT UNION D24","60120249134432","Delivered","26/06/2026","13:42","1","3","Parcels","Next day","24/06/2026","ROSE & CROWN NEWCASTLE UP","01827 280880","NE1 5RE"
"F181494","CRAFT UNION D24","60120249134208","Delivered","26/06/2026","9:49","1","3","Parcels","Next day","24/06/2026","PRINCE OF WALES CHORLEY","01827 280880","PR7 1DB"
"F181494","CRAFT UNION D24","60120249133782","Delivered","26/06/2026","13:00","1","3","Parcels","Next day","24/06/2026","ROYAL OAK STOCKPORT","01827 280880","SK3 9AL"
"F181494","CRAFT UNION D24","60120249135115","Delivered","26/06/2026","12:54","1","3","Parcels","Next day","24/06/2026","OLD WAGGON & HORSES NEWBU","01827 280880","RG14 5AG"
"F181494","CRAFT UNION D24","60120249134534","Delivered","26/06/2026","11:40","1","3","Parcels","Next day","24/06/2026","ROSE & CROWN HITCHIN","01827 280880","SG5 1DS"
"F181494","CRAFT UNION D24","60120249134116","Delivered","26/06/2026","13:22","1","3","Parcels","Next day","24/06/2026","HOLLYBUSH WELWYN GARDEN C","01827 280880","AL7 4JU"
"F181494","CRAFT UNION D24","60120249133999","Delivered","26/06/2026","11:01","1","3","Parcels","Next day","24/06/2026","WILLOWS UPTON","01827 280880","CH49 4LA"
"F181494","CRAFT UNION D24","60120249134083","Delivered","26/06/2026","12:38","1","3","Parcels","Next day","24/06/2026","MORGAN LLOYD CAERNARFON","01827 280880","LL55 2NF"
"F181494","CRAFT UNION D24","60120249133891","Delivered","26/06/2026","12:15","1","3","Parcels","Next day","24/06/2026","HANOVER ARMS WORTLEY","01827 280880","LS12 4SL"
"F181494","COE BOOKLETS","60120248774716","Delivered","24/06/2026","11:10","1","1","Parcels","Next day","22/06/2026","GEORGE SHEFFIELD","01827 280880","S13 7PD"
"F181494","CRAFT UNION D24","60120249135087","Delivered","26/06/2026","12:55","1","3","Parcels","Next day","24/06/2026","GOOD COMPANION BOREHAMWOO","01827 280880","WD6 1AH"
"F181494","CRAFT UNION D24","60120249135012","Delivered","26/06/2026","11:03","1","3","Parcels","Next day","24/06/2026","BEAST FAIR VAULTS PONTEFR","01827 280880","WF8 1AW"
"F181494","CRAFT UNION D24","60120249134381","Delivered","26/06/2026","9:31","1","3","Parcels","Next day","24/06/2026","PEN Y BRYN LLANRWST","01827 280880","LL26 0LH"
"F181494","COE BOOKLETS","60120248774568","Delivered","23/06/2026","12:24","1","1","Parcels","Next day","22/06/2026","BAKERS ARMS WINCHESTER","01827 280880","SO23 9JX"
"F181494","CRAFT UNION D24","60120249135058","Delivered","26/06/2026","10:26","1","3","Parcels","Next day","24/06/2026","PIG & WHISTLE NORWICH","01827 280880","NR1 3NA"
"F181494","CRAFT UNION D24","60120249134888","Delivered","26/06/2026","10:37","1","3","Parcels","Next day","24/06/2026","OLD HOUSE AT HOME CLECKHE","01827 280880","BD19 3JD"
"F181494","CRAFT UNION D24","60120249134323","Delivered","26/06/2026","10:56","1","3","Parcels","Next day","24/06/2026","CRUSADER GARFORTH","01827 280880","LS25 2BX"
"F181494","CRAFT UNION D24","60120249134278","Delivered","26/06/2026","13:33","1","3","Parcels","Next day","24/06/2026","GREEN STAR SMALLTHORNE","01827 280880","ST6 1SF"
"F181494","CRAFT UNION D24","60120249134191","Delivered","26/06/2026","9:57","1","3","Parcels","Next day","24/06/2026","GRAPES BEVERLEY","01827 280880","HU17 8BB"
"F181494","CRAFT UNION D24","60120249133943","Delivered","26/06/2026","9:46","1","3","Parcels","Next day","24/06/2026","BLUE BELL LONG EATON","01827 280880","NG10 1JB"
"F181494","CRAFT UNION D24","60120249135159","Delivered","26/06/2026","12:05","1","3","Parcels","Next day","24/06/2026","GREEN SHEPHERDS BUSH LOND","01827 280880","W12 7JP"
"F181494","CRAFT UNION D24","60120249134904","Delivered","26/06/2026","10:46","1","3","Parcels","Next day","24/06/2026","SIR CHARLES NAPIER LEICES","01827 280880","LE3 6AR"
"F181494","CRAFT UNION D24","60120249134830","Delivered","26/06/2026","9:59","1","3","Parcels","Next day","24/06/2026","SHIPWRIGHTS WHITEHAVEN","01827 280880","CA28 7XE"
"F181494","CRAFT UNION D24","60120249134570","Delivered","26/06/2026","12:32","1","3","Parcels","Next day","24/06/2026","OLD GEORGE BETHNAL GREEN","01827 280880","E2 0AN"
"F181494","CRAFT UNION D24","60120249134504","Delivered","26/06/2026","13:24","1","3","Parcels","Next day","24/06/2026","EAGLE INN ROSS-ON-WYE","01827 280880","HR9 7EA"
"F181494","CRAFT UNION D24","60120249134409","Delivered","26/06/2026","11:00","1","3","Parcels","Next day","24/06/2026","BEAU GESTE ASHTON-UNDER-L","01827 280880","OL6 7AE"
"F181494","CRAFT UNION D24","60120249134241","Delivered","26/06/2026","13:14","1","3","Parcels","Next day","24/06/2026","JOLLY ANGLER BEESTON","01827 280880","NG9 1JS"
"F181494","CRAFT UNION D24","60120249135152","Delivered","26/06/2026","11:57","1","3","Parcels","Next day","24/06/2026","BLUE ANCHOR BERMONDSEY","01827 280880","SE16 3TS"
"F181494","CRAFT UNION D24","60120249134703","Delivered","26/06/2026","10:07","1","3","Parcels","Next day","24/06/2026","TURING TAP MANCHESTER","01827 280880","M13 9WG"
"F181494","CRAFT UNION D24","60120249134498","Delivered","26/06/2026","10:34","1","3","Parcels","Next day","24/06/2026","DICKENS INN THORNTON","01827 280880","FY5 1BP"
"F181494","CRAFT UNION D24","60120249134330","Delivered","26/06/2026","11:21","1","3","Parcels","Next day","24/06/2026","FOUNTAIN INN SOHAM","01827 280880","CB7 5DS"
"F181494","CRAFT UNION D24","60120249134234","Delivered","26/06/2026","12:18","1","3","Parcels","Next day","24/06/2026","RAILWAY HOTEL HILL TOP","01827 280880","WF11 8RN"
"F181494","CRAFT UNION D24","60120249134224","Delivered","26/06/2026","9:32","1","3","Parcels","Next day","24/06/2026","GRAPES HOTEL STAFFORD","01827 280880","ST16 2HL"
"F181494","CRAFT UNION D24","60120249134063","Delivered","26/06/2026","11:17","1","3","Parcels","Next day","24/06/2026","WHITE HART BIRMINGHAM","01827 280880","B33 9UU"
"F181494","CRAFT UNION D24","60120249134274","Delivered","26/06/2026","11:04","1","3","Parcels","Next day","24/06/2026","GEORGE SHEFFIELD","01827 280880","S13 7PD"
"F181494","CRAFT UNION D24","60120249133978","Delivered","26/06/2026","9:22","1","3","Parcels","Next day","24/06/2026","WELCH FUSILIER WREXHAM","01827 280880","LL13 8AH"
"F181494","COE BOOKLETS","60120248774699","Delivered","23/06/2026","10:52","1","1","Parcels","Next day","22/06/2026","GEORGE IV LICHFIELD","01827 280880","WS13 6LU"
"F181494","CRAFT UNION D24","60120249135077","Delivered","26/06/2026","9:40","1","3","Parcels","Next day","24/06/2026","ROSE & CROWN P H BLACKPOO","01827 280880","FY1 1EJ"
"F181494","CRAFT UNION D24","60120249134591","Delivered","26/06/2026","13:34","1","3","Parcels","Next day","24/06/2026","GRANT ARMS KINGS NORTON","01827 280880","B30 3AU"
"F181494","CRAFT UNION D24","60120249134343","Delivered","26/06/2026","11:30","1","3","Parcels","Next day","24/06/2026","PUNCHBOWL YORK","01827 280880","YO31 7ND"
"F181494","CRAFT UNION D24","60120249133855","Delivered","26/06/2026","17:11","1","3","Parcels","Next day","24/06/2026","GATE CAISTER","01827 280880","NR30 5EL"
"F181494","CRAFT UNION D24","60120249133830","Delivered","26/06/2026","9:56","1","3","Parcels","Next day","24/06/2026","BEGGAR & GENTLEMAN HOYLAN","01827 280880","S74 9QR"
"F181494","CRAFT UNION D24","60120249134722","Delivered","26/06/2026","12:18","1","3","Parcels","Next day","24/06/2026","NEW BRITANNIA PRESTON","01827 280880","PR1 2XB"
"F181494","CRAFT UNION D24","60120249134543","Delivered","26/06/2026","12:55","1","3","Parcels","Next day","24/06/2026","WINDSOR TAVERN EASTBOURNE","01827 280880","BN22 8AH"
"F181494","CRAFT UNION D24","60120249133923","Delivered","26/06/2026","9:56","1","3","Parcels","Next day","24/06/2026","TOLL POINT DENTON","01827 280880","M34 6NB"
"F181494","CRAFT UNION D24","60120249135037","Delivered","26/06/2026","11:43","1","3","Parcels","Next day","24/06/2026","GLOBE HACKNEY","01827 280880","E9 6NA"
"F181494","CRAFT UNION D24","60120249134831","Delivered","26/06/2026","9:40","1","3","Parcels","Next day","24/06/2026","LEWISHAM TAVERN LEWISHAM","01827 280880","SE13 5LD"
"F181494","CRAFT UNION D24","60120249134662","Delivered","26/06/2026","11:57","1","3","Parcels","Next day","24/06/2026","NAGS HEAD MICKLEGATE","01827 280880","YO1 6JX"
"F181494","CRAFT UNION D24","60120249134634","Delivered","26/06/2026","13:15","1","3","Parcels","Next day","24/06/2026","LEVENSHULME MANCHESTER","01827 280880","M19 3NP"
"F181494","CRAFT UNION D24","60120249134578","Delivered","26/06/2026","13:29","1","3","Parcels","Next day","24/06/2026","RED LION DEREHAM","01827 280880","NR19 2DJ"
"F181494","CRAFT UNION D24","60120249134341","Delivered","26/06/2026","12:57","1","3","Parcels","Next day","24/06/2026","HORSE & JOCKEY RAWMARSH","01827 280880","S62 5AB"
"F181494","COE BOOKLETS","60120248774673","Delivered","23/06/2026","10:01","1","1","Parcels","Next day","22/06/2026","SPRINGVALE TAVERN SHEFFIELD","01827 280880","S10 1GA"
"F181494","CRAFT UNION D24","60120249134205","Delivered","26/06/2026","15:28","1","3","Parcels","Next day","24/06/2026","BEAR BRIDGNORTH","01827 280880","WV16 4ET"
"F181494","CRAFT UNION D24","60120249134037","Delivered","26/06/2026","15:12","1","3","Parcels","Next day","24/06/2026","BLACK HORSE MONKSEATON","01827 280880","NE25 8DP"
"F181494","CRAFT UNION D24","60120249133874","Delivered","26/06/2026","14:45","1","3","Parcels","Next day","24/06/2026","KING WILLIAM IV NEWTON","01827 280880","SK14 4HJ"
"F181494","COE BOOKLETS","60120248774611","Delivered","23/06/2026","10:07","1","1","Parcels","Next day","22/06/2026","MALTSHOVEL PONTEFRACT","01827 280880","WF8 1AN"
"F181494","CRAFT UNION D24","60120249134746","Delivered","26/06/2026","11:17","1","3","Parcels","Next day","24/06/2026","LAMB EDMONTON LONDON","01827 280880","N9 9PA"
"F181494","CRAFT UNION D24","60120249134145","Delivered","26/06/2026","12:43","1","3","Parcels","Next day","24/06/2026","QUEENS WINDERMERE","01827 280880","LA23 1AB"
"F181494","CRAFT UNION D24","60120249134127","Delivered","26/06/2026","11:06","1","3","Parcels","Next day","24/06/2026","POST OFFICE INN PLYMPTON","01827 280880","PL7 2AW"
"F181494","CRAFT UNION D24","60120249134123","Delivered","26/06/2026","10:17","1","3","Parcels","Next day","24/06/2026","CROWN INN RUGELEY","01827 280880","WS15 2DN"
"F181494","CRAFT UNION D24","60120249133959","Delivered","26/06/2026","13:18","1","3","Parcels","Next day","24/06/2026","SIR ROBERT PEEL BURY","01827 280880","BL9 8ES"
"F181494","CRAFT UNION D24","60120249133742","Delivered","26/06/2026","13:47","1","3","Parcels","Next day","24/06/2026","CROWN AND CUSHION HYDE","01827 280880","SK14 4AW"
"F181494","COE BOOKLETS","60120248774718","Delivered","23/06/2026","14:37","1","1","Parcels","Next day","22/06/2026","GREEN STAR SMALLTHORNE","01827 280880","ST6 1SF"
"F181494","CRAFT UNION D24","60120249134422","Delivered","26/06/2026","10:18","1","3","Parcels","Next day","24/06/2026","LEWINS HALIFAX","01827 280880","HX1 5AB"
"F181494","CRAFT UNION D24","60120249134355","Delivered","26/06/2026","13:28","1","3","Parcels","Next day","24/06/2026","MAGNET LUPSET","01827 280880","WF2 8DA"
"F181494","CRAFT UNION D24","60120249133849","Delivered","26/06/2026","8:37","1","3","Parcels","Next day","24/06/2026","CLARENCE HOTEL WALLASEY","01827 280880","CH45 9JQ"
"F181494","CRAFT UNION D24","60120249133763","Delivered","26/06/2026","12:54","1","3","Parcels","Next day","24/06/2026","GATEHOUSE INN LINCOLN","01827 280880","LN5 8QJ"
"F181494","CRAFT UNION D24","60120249133700","Delivered","26/06/2026","15:21","1","3","Parcels","Next day","24/06/2026","PARK EARLSHEATON","01827 280880","WF12 8BE"
"F181494","CRAFT UNION D24","60120249134816","Delivered","26/06/2026","9:32","1","3","Parcels","Next day","24/06/2026","BROADWAY LEIGH-ON-SEA","01827 280880","SS9 1AW"
"F181494","CRAFT UNION D24","60120249133712","Delivered","26/06/2026","11:20","1","3","Parcels","Next day","24/06/2026","COMMERCIAL HOTEL KEIGHLEY","01827 280880","BD21 5HS"
"F181494","COE BOOKLETS","60120248774652","Delivered","23/06/2026","11:59","1","1","Parcels","Next day","22/06/2026","RAILWAY LANCING","01827 280880","BN15 9AH"
"F181494","BEERMATS2","60120247980004","Delivered","22/06/2026","15:31","1","1","Parcels","Next day","16/06/2026","COMMERCIAL ARMLEY","","LS12 3HZ"
"F181494","BEERMATS2","60120247980130","Delivered","22/06/2026","13:30","1","1","Parcels","Next day","16/06/2026","NEW TRAVELLERS REST","","LS15 7PF"
"F181494","POS KIT NOMS","976039443","Delivered","22/06/2026","11:46","1","1","Parcels","Next day","19/06/2026","DHL PARCEL UK HOUNSLOW","1827280880    ","BPHW "
"F181494","BEERMATS2","60120247981512","Delivered","22/06/2026","9:21","1","1","Parcels","Next day","16/06/2026","PACK HORSE LEEDS","","LS1 6AT"
"F181494","POS KIT NOMS","60120247106151","Delivered","10/06/2026","17:47","1","1","Parcels","Next day","09/06/2026","RED LION TEDDINGTON","01827 280880","TW11 8UD"
"F181494","PO 118 L&T","60120246920132","Delivered","09/06/2026","12:27","1","1","Parcels","Next day","08/06/2026","THREE MARINERS BAGSHOT","01827 280880","GU19 5AW"
"F181494","BEERMATS2","60120247981308","Delivered","19/06/2026","17:29","1","1","Parcels","Next day","16/06/2026","GATE CAISTER","","NR30 5EL"
"F181494","BEERMATS2","60120247992975","Delivered","19/06/2026","15:33","1","1","Parcels","Next day","16/06/2026","VOLUNTEER PLUMSTEAD","","SE18 1JQ"
"F181494","BEERMATS2","60120247979616","Delivered","19/06/2026","15:13","1","1","Parcels","Next day","16/06/2026","WHITE HORSE ARMLEY","","LS12 3HD"
"F181494","BEERMATS2","60120247980199","Delivered","19/06/2026","13:12","1","1","Parcels","Next day","16/06/2026","VICTORIA ROMFORD","","RM1 2PA"
"F181494","BEERMATS2","60120247981535","Delivered","19/06/2026","13:04","1","1","Parcels","Next day","16/06/2026","FLEECE AND FLAGON WITNEY","","OX28 6BT"
"F181494","BEERMATS2","60120247980177","Delivered","19/06/2026","11:41","1","1","Parcels","Next day","16/06/2026","THE SWAN STUDLEY","","B80 7HJ"
"F181494","PO173","60120248312125","Delivered","19/06/2026","9:50","1","2","Bagit M","Next day","18/06/2026","BELLA PASTA","","FY1 4RJ"
"F181494","BEERMATS2","60120247992881","Delivered","19/06/2026","9:45","1","1","Parcels","Next day","16/06/2026","OLD CITY ARMS HAMMERSMITH","","W6 9DA"
"F181494","BEERMATS2","60120247979937","Delivered","18/06/2026","22:04","1","1","Parcels","Next day","16/06/2026","DOG & GUN BANBURY","","OX16 0TB"
"F181494","BEERMATS2","60120247981407","Delivered","18/06/2026","12:00","1","1","Parcels","Next day","16/06/2026","ROSE & CROWN HITCHIN","","SG5 1DS"
"F181494","BEERMATS2","60120247981411","Delivered","18/06/2026","17:32","1","1","Parcels","Next day","16/06/2026","UNICORN MANCHESTER","","M4 1PN"
"F181494","BEERMATS1","60120247997691","Delivered","18/06/2026","18:07","1","1","Parcels","Next day","16/06/2026","CRAFTY PIG MANCHESTER","","M1 1JQ"
"F181494","BEERMATS2","60120247980181","Delivered","18/06/2026","17:20","1","1","Parcels","Next day","16/06/2026","ENGLISH LOUNGE MANCHESTER","","M4 1EA"
"F181494","BEERMATS2","60120247981189","Delivered","18/06/2026","16:11","1","1","Parcels","Next day","16/06/2026","ELBOW ROOM TOTTENHAM LONDON","","N17 6QA"
"F181494","BEERMATS2","60120247980600","Delivered","18/06/2026","15:44","1","1","Parcels","Next day","16/06/2026","WIG & PEN SWANSEA","","SA1 4BL"
"F181494","BEERMATS2","60120247979923","Delivered","18/06/2026","14:47","1","1","Parcels","Next day","16/06/2026","CLARENCE HOTEL WALLASEY","","CH45 9JQ"
"F181494","BEERMATS1","60120247997696","Delivered","18/06/2026","14:27","1","1","Parcels","Next day","16/06/2026","GREY HORSE EAST BOLDON","","NE36 0SJ"
"F181494","BEERMATS2","60120247980058","Delivered","18/06/2026","13:56","1","1","Parcels","Next day","16/06/2026","KINGS HEAD GUISBOROUGH","","TS14 6AF"
"F181494","BEERMATS2","60120247981520","Delivered","18/06/2026","13:52","1","1","Parcels","Next day","16/06/2026","WOODMAN INN BRADFORD","","BD5 8NH"
"F181494","BEERMATS2","60120247981457","Delivered","18/06/2026","13:20","1","1","Parcels","Next day","16/06/2026","HAND IN HAND BRIXTON","","SW2 4EN"
"F181494","BEERMATS2","60120247980409","Delivered","18/06/2026","13:06","1","1","Parcels","Next day","16/06/2026","OLDE CROSS KEYS SWANSEA","","SA1 3LH"
